method,display_name,sample_id,tokens,ce,ppl
morphmark,MorphMark,254,249.0,1.4598228931427002,4.305196980913664
morphmark,MorphMark,255,249.0,1.4958810806274414,4.463267319302579
morphmark,MorphMark,256,249.0,2.011188507080078,7.472192826067264
morphmark,MorphMark,257,249.0,1.6853349208831787,5.394257279253033
morphmark,MorphMark,258,182.0,1.4378044605255127,4.211439277987276
morphmark,MorphMark,259,212.0,1.1412566900253296,3.130700213842241
morphmark,MorphMark,260,249.0,1.688252568244934,5.410018801873875
morphmark,MorphMark,261,249.0,1.8370946645736694,6.278271254094113
morphmark,MorphMark,262,122.0,2.0063819885253906,7.436363768099264
morphmark,MorphMark,263,249.0,1.5553007125854492,4.736510639384534
morphmark,MorphMark,264,249.0,1.609455943107605,5.000090154180291
morphmark,MorphMark,265,250.0,1.7947114706039429,6.017738176935354
morphmark,MorphMark,266,249.0,1.9452111721038818,6.99510887093236
morphmark,MorphMark,267,249.0,1.5394529104232788,4.66203902021618
morphmark,MorphMark,268,249.0,1.630372405052185,5.105775781228333
morphmark,MorphMark,269,249.0,1.9829758405685425,7.2643283349142065
morphmark,MorphMark,270,249.0,1.6237049102783203,5.071846285952609
morphmark,MorphMark,271,249.0,1.65047025680542,5.209429020709092
morphmark,MorphMark,272,249.0,1.9218167066574097,6.833361412795597
morphmark,MorphMark,273,250.0,1.5484362840652466,4.704108538849982
morphmark,MorphMark,274,249.0,1.7964521646499634,6.028222340163445
morphmark,MorphMark,275,249.0,1.7293716669082642,5.637110812157512
morphmark,MorphMark,276,252.0,1.9315185546875,6.8999802873097345
morphmark,MorphMark,277,250.0,1.6013647317886353,4.959796599787567
morphmark,MorphMark,278,249.0,1.819587230682373,6.169311421786393
morphmark,MorphMark,279,249.0,2.2911858558654785,9.886654880025016
morphmark,MorphMark,280,250.0,1.6815295219421387,5.373768986103739
morphmark,MorphMark,281,249.0,1.412157416343689,4.104801624261763
morphmark,MorphMark,282,250.0,1.8646745681762695,6.453835260825637
morphmark,MorphMark,283,250.0,1.8042383193969727,6.075342215423376
morphmark,MorphMark,284,249.0,1.815046787261963,6.141363508306448
morphmark,MorphMark,285,195.0,1.5820237398147583,4.864790927112655
morphmark,MorphMark,286,249.0,1.8055791854858398,6.083493899715477
morphmark,MorphMark,287,249.0,1.6793649196624756,5.362149493832695
morphmark,MorphMark,288,242.0,2.00954532623291,7.459924744028206
morphmark,MorphMark,289,249.0,1.3977556228637695,4.046108774604449
morphmark,MorphMark,290,249.0,1.1367697715759277,3.116684484524659
morphmark,MorphMark,291,249.0,1.3331375122070312,3.7929250870943076
morphmark,MorphMark,292,249.0,1.9781370162963867,7.229262433932746
morphmark,MorphMark,293,248.0,2.1677746772766113,8.738815701949465
morphmark,MorphMark,294,231.0,2.229893445968628,9.298875194053952
morphmark,MorphMark,295,249.0,1.7792344093322754,5.925318313243337
morphmark,MorphMark,296,249.0,1.062647819519043,2.8940237057475096
morphmark,MorphMark,297,249.0,1.4300421476364136,4.178875317929091
morphmark,MorphMark,298,249.0,2.0629642009735107,7.869261345009004
morphmark,MorphMark,299,249.0,2.2027127742767334,9.049529562139927
morphmark,MorphMark,300,249.0,2.133497953414917,8.44435316441837
morphmark,MorphMark,301,249.0,1.9176902770996094,6.805222125604185
morphmark,MorphMark,302,249.0,0.9606932401657104,2.6135076340312446
morphmark,MorphMark,303,130.0,1.2628002166748047,3.53530726610154
morphmark,MorphMark,304,98.0,2.110231876373291,8.25015407865907
morphmark,MorphMark,305,248.0,1.285309076309204,3.6157853381177505
morphmark,MorphMark,306,251.0,1.453508734703064,4.278098925799091
morphmark,MorphMark,307,249.0,1.6236170530319214,5.07140070707772
morphmark,MorphMark,308,249.0,1.3674722909927368,3.9254158355779545
morphmark,MorphMark,309,249.0,1.6682639122009277,5.302953408290269
morphmark,MorphMark,310,251.0,1.471444845199585,4.355523654448381
morphmark,MorphMark,311,249.0,2.3674848079681396,10.670520096798622
morphmark,MorphMark,312,249.0,0.6316521167755127,1.8807151750714695
morphmark,MorphMark,313,249.0,1.6085504293441772,4.995564553033597
morphmark,MorphMark,314,242.0,0.9890373349189758,2.6886449615136927
morphmark,MorphMark,315,249.0,1.813594937324524,6.132453639542396
morphmark,MorphMark,316,249.0,1.747297763824463,5.739073371852202
morphmark,MorphMark,317,250.0,1.8039720058441162,6.073724484874514
morphmark,MorphMark,318,249.0,1.2787048816680908,3.5919846666041977
morphmark,MorphMark,319,249.0,1.8257052898406982,6.207171330518353
morphmark,MorphMark,320,249.0,1.844897747039795,6.327452756547156
morphmark,MorphMark,321,200.0,1.9700264930725098,7.170866464115273
morphmark,MorphMark,322,251.0,2.0403099060058594,7.692992934206317
morphmark,MorphMark,323,250.0,1.6431876420974731,5.171628566441741
morphmark,MorphMark,324,249.0,1.7640552520751953,5.8360561508460576
morphmark,MorphMark,325,249.0,1.9075955152511597,6.736870605520381
morphmark,MorphMark,326,249.0,1.8311712741851807,6.241192526793408
morphmark,MorphMark,327,249.0,1.9607285261154175,7.104500994768071
morphmark,MorphMark,328,249.0,1.6545929908752441,5.2309504442870285
morphmark,MorphMark,329,249.0,1.5983847379684448,4.945038437109074
morphmark,MorphMark,330,250.0,1.8838965892791748,6.579090995931679
morphmark,MorphMark,331,130.0,1.6892509460449219,5.415422741681081
morphmark,MorphMark,332,141.0,1.7599351406097412,5.812060415482714
morphmark,MorphMark,333,249.0,1.1707313060760498,3.2243497631067557
morphmark,MorphMark,334,249.0,2.0609946250915527,7.853777490973235
morphmark,MorphMark,335,129.0,1.8836244344711304,6.577300708313317
morphmark,MorphMark,336,251.0,1.4642109870910645,4.324130099503342
morphmark,MorphMark,337,248.0,1.6439024209976196,5.175326458850722
morphmark,MorphMark,338,176.0,1.8524303436279297,6.375294867038558
morphmark,MorphMark,339,194.0,1.900421142578125,6.688710750093704
morphmark,MorphMark,340,164.0,1.673471212387085,5.330639500896779
morphmark,MorphMark,341,247.0,1.4955790042877197,4.46191927546389
morphmark,MorphMark,342,250.0,1.730312705039978,5.642418045147104
morphmark,MorphMark,343,249.0,1.6553524732589722,5.2349247680230135
morphmark,MorphMark,344,173.0,2.36971378326416,10.69433094953299
morphmark,MorphMark,345,64.0,1.7145509719848633,5.554180969487076
morphmark,MorphMark,346,249.0,2.129539728164673,8.410994576457506
morphmark,MorphMark,347,249.0,2.101574182510376,8.179035077823132
morphmark,MorphMark,348,250.0,1.7376806735992432,5.684144735605907
morphmark,MorphMark,349,250.0,1.6542754173278809,5.229289496548846
morphmark,MorphMark,350,95.0,1.1496727466583252,3.1571595496009115
morphmark,MorphMark,351,249.0,1.76902437210083,5.865128386228152
morphmark,MorphMark,352,250.0,1.6664332151412964,5.293254187954297
morphmark,MorphMark,353,204.0,2.0212602615356445,7.547831183541343
morphmark,MorphMark,354,249.0,0.7096649408340454,2.033309865391972
morphmark,MorphMark,355,78.0,2.570002555847168,13.065857835227629
morphmark,MorphMark,356,249.0,1.2160327434539795,3.3737765113822045
morphmark,MorphMark,357,249.0,2.023878812789917,7.567621465980309
morphmark,MorphMark,358,249.0,1.772363543510437,5.88474578995801
morphmark,MorphMark,359,247.0,1.8429851531982422,6.315362474956859
morphmark,MorphMark,360,249.0,1.927734136581421,6.873917224847459
morphmark,MorphMark,361,154.0,1.5044770240783691,4.501798682236755
morphmark,MorphMark,362,250.0,1.5389775037765503,4.659823182632352
morphmark,MorphMark,363,249.0,1.739163875579834,5.692581725669205
morphmark,MorphMark,364,113.0,2.3228440284729004,10.204655405532327
morphmark,MorphMark,365,249.0,1.6672035455703735,5.29733331365973
morphmark,MorphMark,366,250.0,1.9563087224960327,7.073169785457332
morphmark,MorphMark,367,249.0,1.5425468683242798,4.676485509568315
morphmark,MorphMark,368,206.0,2.057993173599243,7.830240099641982
morphmark,MorphMark,369,149.0,1.5580641031265259,4.749617569525772
morphmark,MorphMark,370,200.0,2.088299036026001,8.071174704204463
morphmark,MorphMark,371,187.0,1.6600658893585205,5.259657388481356
morphmark,MorphMark,372,59.0,3.2580902576446533,25.99983671071521
morphmark,MorphMark,373,249.0,2.350093126296997,10.486546252477444
morphmark,MorphMark,374,250.0,1.978569746017456,7.232391427604772
morphmark,MorphMark,375,249.0,1.6846197843551636,5.390401027868588
morphmark,MorphMark,376,250.0,1.4242604970932007,4.154784231407565
morphmark,MorphMark,377,249.0,1.8602073192596436,6.425068673840472
morphmark,MorphMark,378,249.0,1.5107837915420532,4.530280198438745
morphmark,MorphMark,379,249.0,1.6660531759262085,5.291242925990862
morphmark,MorphMark,380,249.0,1.4633270502090454,4.320309530245546
morphmark,MorphMark,381,250.0,1.7701818943023682,5.871921333285133
morphmark,MorphMark,382,249.0,2.5156657695770264,12.374844832360937
morphmark,MorphMark,383,229.0,1.5771493911743164,4.841135938237909
morphmark,MorphMark,384,103.0,1.1515065431594849,3.162954449446174
morphmark,MorphMark,385,249.0,1.3954968452453613,4.036979828673483
morphmark,MorphMark,386,249.0,1.9853919744491577,7.281901145306653
morphmark,MorphMark,387,249.0,1.597922444343567,4.942752905698826
morphmark,MorphMark,388,249.0,1.8468929529190063,6.3400899301767915
morphmark,MorphMark,389,249.0,1.9693785905838013,7.166221946646662
morphmark,MorphMark,390,249.0,1.9096064567565918,6.750431688940546
morphmark,MorphMark,391,249.0,1.9641839265823364,7.129092352849747
morphmark,MorphMark,392,161.0,2.293489933013916,9.90946075877134
morphmark,MorphMark,393,250.0,1.757714867591858,5.799170369569723
morphmark,MorphMark,394,249.0,1.6198967695236206,5.0525687105665815
morphmark,MorphMark,395,249.0,1.436797857284546,4.207202162465799
morphmark,MorphMark,396,251.0,1.5595985651016235,4.756911271605585
morphmark,MorphMark,397,249.0,0.7543744444847107,2.1262810004338344
morphmark,MorphMark,398,249.0,1.9931728839874268,7.338781964664298
morphmark,MorphMark,399,249.0,1.3853411674499512,3.996189041899357
morphmark,MorphMark,400,249.0,1.879697322845459,6.551521566151532
morphmark,MorphMark,401,249.0,1.9554818868637085,7.067323853790591
morphmark,MorphMark,402,249.0,1.5143356323242188,4.54639964230492
morphmark,MorphMark,403,61.0,2.8585376739501953,17.436011151616686
morphmark,MorphMark,404,250.0,1.868550181388855,6.478896362233286
morphmark,MorphMark,405,249.0,1.0587576627731323,2.8827873696303947
morphmark,MorphMark,406,249.0,1.6018095016479492,4.962003058470265
morphmark,MorphMark,407,251.0,0.5039787888526917,1.6552942520944633
morphmark,MorphMark,408,249.0,1.7009071111679077,5.4789151233405455
morphmark,MorphMark,409,249.0,1.9135451316833496,6.777071874053696
morphmark,MorphMark,410,249.0,1.9557697772979736,7.069358761625147
morphmark,MorphMark,411,249.0,1.3810436725616455,3.979052288847528
morphmark,MorphMark,412,249.0,1.7361282110214233,5.675327159866114
morphmark,MorphMark,413,249.0,1.5989534854888916,4.947851715405386
morphmark,MorphMark,414,249.0,1.946991205215454,7.007571484983838
morphmark,MorphMark,415,248.0,2.029559850692749,7.6107357613794635
morphmark,MorphMark,416,249.0,1.4589836597442627,4.301585431498845
morphmark,MorphMark,417,72.0,3.9444363117218018,51.647216974446096
morphmark,MorphMark,418,248.0,1.714668869972229,5.554835834847739
morphmark,MorphMark,419,250.0,1.6602413654327393,5.260580413493656
morphmark,MorphMark,420,210.0,2.0439465045928955,7.721020192496864
morphmark,MorphMark,421,249.0,1.4578393697738647,4.296665985605862
morphmark,MorphMark,422,247.0,1.69625723361969,5.453497978022701
morphmark,MorphMark,423,250.0,2.1877195835113525,8.91486032262378
morphmark,MorphMark,424,249.0,1.5318944454193115,4.626933998603556
morphmark,MorphMark,425,250.0,1.7814913988113403,5.938706797487065
morphmark,MorphMark,426,249.0,1.509993314743042,4.526700532056868
morphmark,MorphMark,427,249.0,1.6731630563735962,5.328997085351947
morphmark,MorphMark,428,249.0,1.5061091184616089,4.509152041636515
morphmark,MorphMark,429,221.0,1.3951318264007568,4.035506523869096
morphmark,MorphMark,430,249.0,1.6350288391113281,5.1296059281704816
morphmark,MorphMark,431,249.0,1.8333098888397217,6.254554315358735
morphmark,MorphMark,432,251.0,1.4681963920593262,4.341397895809895
morphmark,MorphMark,433,249.0,1.9855557680130005,7.2830939715327565
morphmark,MorphMark,434,251.0,1.9617537260055542,7.111788263222529
morphmark,MorphMark,435,249.0,1.9776384830474854,7.225659304458944
morphmark,MorphMark,436,166.0,2.40173602104187,11.04232946705691
morphmark,MorphMark,437,249.0,1.751281499862671,5.761981925788673
morphmark,MorphMark,438,249.0,1.99966561794281,7.386585744195765
morphmark,MorphMark,439,249.0,1.7678732872009277,5.858381009653441
morphmark,MorphMark,440,249.0,1.868061900138855,6.475733610837854
morphmark,MorphMark,441,250.0,1.7454932928085327,5.728726718220185
morphmark,MorphMark,442,250.0,1.753198504447937,5.773038265701867
morphmark,MorphMark,443,249.0,0.9048459529876709,2.4715511586586056
morphmark,MorphMark,444,125.0,0.8606540560722351,2.3647068388848833
morphmark,MorphMark,445,249.0,1.8130168914794922,6.128909824538654
morphmark,MorphMark,446,249.0,1.807460069656372,6.09494701470783
morphmark,MorphMark,447,249.0,1.5776079893112183,4.843356583312602
morphmark,MorphMark,448,249.0,1.6928536891937256,5.434968306545113
morphmark,MorphMark,449,88.0,2.3583791255950928,10.573798755240189
morphmark,MorphMark,450,249.0,1.5452498197555542,4.689142921248048
morphmark,MorphMark,451,199.0,2.0458288192749023,7.735567268957918
morphmark,MorphMark,452,218.0,1.7780539989471436,5.918328132423848
morphmark,MorphMark,453,249.0,1.5092025995254517,4.52312261580353
morphmark,MorphMark,454,249.0,1.8928277492523193,6.638113085629471
morphmark,MorphMark,455,249.0,1.6051691770553589,4.978701813608636
morphmark,MorphMark,456,249.0,2.0378074645996094,7.673765737649897
morphmark,MorphMark,457,249.0,1.9036177396774292,6.710126073320031
morphmark,MorphMark,458,249.0,1.6666902303695679,5.294614809730481
morphmark,MorphMark,459,249.0,1.629950761795044,5.103623419094082
morphmark,MorphMark,460,249.0,1.754827857017517,5.782452247699573
morphmark,MorphMark,461,176.0,2.177396774291992,8.82330727560758
morphmark,MorphMark,462,249.0,1.114211916923523,3.047165812866562
morphmark,MorphMark,463,249.0,1.569374680519104,4.803643442584435
morphmark,MorphMark,464,249.0,1.9925272464752197,7.334045300982419
morphmark,MorphMark,465,249.0,1.7912548780441284,5.99697321660477
morphmark,MorphMark,466,249.0,1.542050838470459,4.674166408363875
morphmark,MorphMark,467,250.0,2.2460744380950928,9.450564149608958
morphmark,MorphMark,468,221.0,2.1677305698394775,8.738430263685675
morphmark,MorphMark,469,249.0,1.7856009006500244,5.963162139209812
morphmark,MorphMark,470,116.0,1.9650460481643677,7.135241147350811
morphmark,MorphMark,471,250.0,1.6462492942810059,5.187486557774148
morphmark,MorphMark,472,243.0,1.209975242614746,3.3534016300652514
morphmark,MorphMark,473,249.0,2.020066261291504,7.538824449356897
morphmark,MorphMark,474,249.0,1.7415724992752075,5.70630953883275
morphmark,MorphMark,475,136.0,1.443716049194336,4.2364093082577865
morphmark,MorphMark,476,249.0,1.8198330402374268,6.17082808387935
morphmark,MorphMark,477,204.0,1.5202020406723022,4.573149063920895
morphmark,MorphMark,478,249.0,2.1904733180999756,8.939443313829008
morphmark,MorphMark,479,249.0,1.8131698369979858,6.129847285517969
morphmark,MorphMark,480,249.0,1.4953340291976929,4.460826350262881
morphmark,MorphMark,481,174.0,2.0927181243896484,8.106920862965977
morphmark,MorphMark,482,203.0,1.8522696495056152,6.374270476934342
morphmark,MorphMark,483,249.0,1.7291051149368286,5.635608429397769
morphmark,MorphMark,484,249.0,0.8244508504867554,2.2806280156226686
morphmark,MorphMark,485,195.0,1.929758071899414,6.887843677057103
morphmark,MorphMark,486,181.0,1.5917223691940308,4.912202272215808
morphmark,MorphMark,487,250.0,1.7734875679016113,5.891364106639657
morphmark,MorphMark,488,249.0,1.6898704767227173,5.418778801686505
morphmark,MorphMark,489,244.0,1.8931726217269897,6.640402782920545
morphmark,MorphMark,490,249.0,2.0009405612945557,7.39600922851029
morphmark,MorphMark,491,250.0,1.6358176469802856,5.133653797977163
morphmark,MorphMark,492,247.0,1.954380750656128,7.059546050600721
morphmark,MorphMark,493,160.0,1.9993947744369507,7.384585406317966
morphmark,MorphMark,494,249.0,1.4086387157440186,4.090383437841812
morphmark,MorphMark,495,249.0,1.8134347200393677,6.131471193173468
morphmark,MorphMark,496,249.0,1.8689013719558716,6.481172089103896
morphmark,MorphMark,497,249.0,1.9293137788772583,6.884784135890412
morphmark,MorphMark,498,249.0,1.7612122297286987,5.8194876762255285
morphmark,MorphMark,499,194.0,1.6438117027282715,5.174856983486382
sweet,SWEET,0,249.0,2.2919843196868896,9.894552168691565
sweet,SWEET,1,249.0,1.762251615524292,5.825539513605904
sweet,SWEET,2,249.0,2.0336968898773193,7.642286892580716
sweet,SWEET,3,249.0,2.3086676597595215,10.061011031385553
sweet,SWEET,4,250.0,2.126716375350952,8.387280863096013
sweet,SWEET,5,250.0,2.192702293395996,8.959391335700657
sweet,SWEET,6,178.0,2.116910934448242,8.305441766184655
sweet,SWEET,7,137.0,2.4875032901763916,12.031200174947188
sweet,SWEET,8,249.0,1.990362286567688,7.3181845620727
sweet,SWEET,9,249.0,1.5438519716262817,4.682592790698126
sweet,SWEET,10,249.0,2.5221376419067383,12.455192969208616
sweet,SWEET,11,249.0,1.8540894985198975,6.385881248499725
sweet,SWEET,12,102.0,2.6758949756622314,14.525343853294816
sweet,SWEET,13,138.0,1.8738752603530884,6.513489019535367
sweet,SWEET,14,249.0,1.3007047176361084,3.6718833970428983
sweet,SWEET,15,221.0,3.2035861015319824,24.620664275658413
sweet,SWEET,16,249.0,2.041532516479492,7.7024042199372
sweet,SWEET,17,249.0,1.94620943069458,7.002095284999393
sweet,SWEET,18,249.0,1.6390246152877808,5.150143690157012
sweet,SWEET,19,249.0,1.880942940711975,6.559687343130235
sweet,SWEET,20,249.0,1.577416181564331,4.842427679087346
sweet,SWEET,21,249.0,2.2249107360839844,9.252656838660029
sweet,SWEET,22,249.0,2.0405514240264893,7.6948511550203795
sweet,SWEET,23,249.0,1.9758154153823853,7.212498438841326
sweet,SWEET,24,142.0,2.124938726425171,8.372384466483984
sweet,SWEET,25,249.0,1.8645490407943726,6.453025178626964
sweet,SWEET,26,249.0,2.1073193550109863,8.22616028683946
sweet,SWEET,27,249.0,1.7482388019561768,5.744476600659253
sweet,SWEET,28,238.0,0.6332141160964966,1.8836551464167623
sweet,SWEET,29,249.0,1.947608232498169,7.011896682020711
sweet,SWEET,30,249.0,2.404186964035034,11.06942678051294
sweet,SWEET,31,249.0,1.6444047689437866,5.177926926583195
sweet,SWEET,32,111.0,1.4921494722366333,4.44664319018408
sweet,SWEET,33,249.0,1.9710510969161987,7.178217526777412
sweet,SWEET,34,250.0,1.382343053817749,3.984225955363429
sweet,SWEET,35,249.0,1.5287818908691406,4.612554803755833
sweet,SWEET,36,249.0,1.5762332677841187,4.836702891288811
sweet,SWEET,37,249.0,1.8817187547683716,6.564778415383955
sweet,SWEET,38,108.0,2.9307892322540283,18.74241678084109
sweet,SWEET,39,249.0,1.2516815662384033,3.4962171378670974
sweet,SWEET,40,66.0,2.873551845550537,17.699773547130967
sweet,SWEET,41,165.0,1.6730594635009766,5.328445067828728
sweet,SWEET,42,249.0,2.0151233673095703,7.501652782840782
sweet,SWEET,43,249.0,1.7409756183624268,5.702904567868781
sweet,SWEET,44,249.0,2.1252830028533936,8.375267377334463
sweet,SWEET,45,250.0,2.1432223320007324,8.526869812811308
sweet,SWEET,46,249.0,1.6182668209075928,5.0443399912060665
sweet,SWEET,47,249.0,2.7316133975982666,15.357645029885994
sweet,SWEET,48,249.0,1.3703478574752808,3.9367198747535617
sweet,SWEET,49,249.0,1.5844439268112183,4.876578889637951
sweet,SWEET,50,55.0,2.994828939437866,19.981941475346208
sweet,SWEET,51,249.0,1.7333115339279175,5.659364087820265
sweet,SWEET,52,152.0,2.453045606613159,11.62369406435842
sweet,SWEET,53,249.0,1.7108309268951416,5.533557549653452
sweet,SWEET,54,249.0,2.324913263320923,10.225793095990204
sweet,SWEET,55,250.0,0.9288254976272583,2.5315341380125393
sweet,SWEET,56,249.0,1.9525493383407593,7.0466289429082005
sweet,SWEET,57,250.0,2.309347629547119,10.067854541345909
sweet,SWEET,58,249.0,1.630579948425293,5.106835561127645
sweet,SWEET,59,249.0,2.140915870666504,8.507225580325947
sweet,SWEET,60,248.0,1.889678955078125,6.6172439074341485
sweet,SWEET,61,249.0,1.7966644763946533,6.02950233844039
sweet,SWEET,62,249.0,1.217755913734436,3.3795951145818015
sweet,SWEET,63,249.0,1.802926778793335,6.067379380359039
sweet,SWEET,64,58.0,2.3973588943481445,10.994101419124767
sweet,SWEET,65,249.0,2.0019538402557373,7.403507247209005
sweet,SWEET,66,250.0,2.313523054122925,10.109979993245203
sweet,SWEET,67,249.0,1.9200643301010132,6.821397276352186
sweet,SWEET,68,249.0,2.0850942134857178,8.045349426406103
sweet,SWEET,69,186.0,2.692540407180786,14.76914795269311
sweet,SWEET,70,249.0,1.236167550086975,3.4423953443111004
sweet,SWEET,71,249.0,2.1648128032684326,8.712970724537193
sweet,SWEET,72,249.0,1.9017421007156372,6.6975520952262775
sweet,SWEET,73,249.0,1.1712604761123657,3.22605644391034
sweet,SWEET,74,249.0,2.167419672012329,8.735713926977478
sweet,SWEET,75,249.0,2.0510072708129883,7.775729428327596
sweet,SWEET,76,249.0,1.9880361557006836,7.3011812906565625
sweet,SWEET,77,249.0,1.9622386693954468,7.115237914306235
sweet,SWEET,78,247.0,2.451781988143921,11.609015425910398
sweet,SWEET,79,249.0,0.7085291743278503,2.0310018111036308
sweet,SWEET,80,250.0,2.6373016834259033,13.975442516782723
sweet,SWEET,81,249.0,1.9019461870193481,6.698919113367399
sweet,SWEET,82,90.0,2.8559956550598145,17.391744768724074
sweet,SWEET,83,249.0,1.9230797290802002,6.841997554155031
sweet,SWEET,84,249.0,1.8639247417449951,6.448997818411721
sweet,SWEET,85,136.0,1.9439592361450195,6.986356922183466
sweet,SWEET,86,249.0,1.7274863719940186,5.6264932076151135
sweet,SWEET,87,249.0,1.9615904092788696,7.110626884081407
sweet,SWEET,88,249.0,1.97462797164917,7.203939085650192
sweet,SWEET,89,231.0,1.7674379348754883,5.855831104951323
sweet,SWEET,90,249.0,2.5055644512176514,12.250471808365322
sweet,SWEET,91,249.0,2.069606065750122,7.921701873422047
sweet,SWEET,92,249.0,1.8761345148086548,6.528221284325062
sweet,SWEET,93,249.0,2.0991618633270264,8.159328413542307
sweet,SWEET,94,249.0,2.2470133304595947,9.459441378858521
sweet,SWEET,95,55.0,2.9963836669921875,20.01303211281951
sweet,SWEET,96,249.0,2.130594253540039,8.41986886192769
sweet,SWEET,97,247.0,2.145003318786621,8.54206958655331
sweet,SWEET,98,249.0,2.166898012161255,8.731158044165195
sweet,SWEET,99,249.0,1.9198280572891235,6.8197857560234025
sweet,SWEET,100,249.0,1.9130996465682983,6.7740534617889585
sweet,SWEET,101,249.0,1.5658754110336304,4.786863575427555
sweet,SWEET,102,181.0,1.989344596862793,7.3107407093939365
sweet,SWEET,103,222.0,1.621177077293396,5.059041696366847
sweet,SWEET,104,250.0,1.6520942449569702,5.217895944946542
sweet,SWEET,105,249.0,1.8163338899612427,6.149273163032271
sweet,SWEET,106,247.0,2.1246984004974365,8.37037260718039
sweet,SWEET,107,249.0,2.244964122772217,9.44007686659673
sweet,SWEET,108,251.0,2.2176308631896973,9.185543258505382
sweet,SWEET,109,250.0,1.9142982959747314,6.7821780452408875
sweet,SWEET,110,249.0,2.036670684814453,7.665047312287046
sweet,SWEET,111,249.0,2.300564765930176,9.979817124231445
sweet,SWEET,112,249.0,2.1218953132629395,8.346942576129083
sweet,SWEET,113,78.0,3.0517613887786865,21.15256952758152
sweet,SWEET,114,249.0,1.791100263595581,5.996046069574942
sweet,SWEET,115,249.0,1.5795490741729736,4.852767079787931
sweet,SWEET,116,61.0,3.392942428588867,29.753370764712027
sweet,SWEET,117,249.0,1.8950834274291992,6.6531034327958585
sweet,SWEET,118,249.0,1.9483044147491455,7.016779939657831
sweet,SWEET,119,242.0,1.0088683366775513,2.742495676480414
sweet,SWEET,120,249.0,2.2837796211242676,9.813702477952583
sweet,SWEET,121,249.0,2.4894819259643555,12.055029104798004
sweet,SWEET,122,50.0,2.7677481174468994,15.92273747285788
sweet,SWEET,123,249.0,1.701558232307434,5.48248372246811
sweet,SWEET,124,246.0,2.080592393875122,8.00921211743832
sweet,SWEET,125,249.0,2.2066688537597656,9.085401128972409
sweet,SWEET,126,250.0,1.7091968059539795,5.524522431630799
sweet,SWEET,127,140.0,2.430065155029297,11.359622192406919
sweet,SWEET,128,249.0,2.265751838684082,9.638368375890444
sweet,SWEET,129,227.0,2.527337074279785,12.520121552360116
sweet,SWEET,130,249.0,1.8707983493804932,6.493478394943815
sweet,SWEET,131,175.0,2.0493156909942627,7.762587279981017
sweet,SWEET,132,251.0,1.989568829536438,7.312380200136356
sweet,SWEET,133,103.0,2.8710036277770996,17.654728086788573
sweet,SWEET,134,249.0,2.2553088665008545,9.53823889769933
sweet,SWEET,135,249.0,2.0625226497650146,7.865787430164234
sweet,SWEET,136,249.0,1.8589425086975098,6.416947316191506
sweet,SWEET,137,250.0,2.009777545928955,7.461657286642256
sweet,SWEET,138,249.0,1.6381844282150269,5.1458184232768165
sweet,SWEET,139,222.0,1.9258688688278198,6.861107479223747
sweet,SWEET,140,249.0,1.784722089767456,5.957923949453561
sweet,SWEET,141,250.0,1.7737668752670288,5.893009837848723
sweet,SWEET,142,249.0,2.212228536605835,9.136053753569897
sweet,SWEET,143,250.0,2.071199893951416,7.934337772321255
sweet,SWEET,144,186.0,1.7427176237106323,5.712847716120588
sweet,SWEET,145,249.0,1.9328107833862305,6.9089024033233
sweet,SWEET,146,249.0,1.9642622470855713,7.129650728816288
sweet,SWEET,147,225.0,2.375383138656616,10.755133104025248
sweet,SWEET,148,250.0,1.897236704826355,6.66744484501674
sweet,SWEET,149,250.0,1.8492114543914795,6.3548064916078495
sweet,SWEET,150,249.0,1.7606251239776611,5.816072024315276
sweet,SWEET,151,177.0,1.5983526706695557,4.944879865625985
sweet,SWEET,152,225.0,2.205763816833496,9.077182225227412
sweet,SWEET,153,249.0,1.981728196144104,7.25527068770632
sweet,SWEET,154,248.0,2.117471933364868,8.310102417205439
sweet,SWEET,155,249.0,1.989557147026062,7.3122947736777935
sweet,SWEET,156,249.0,2.004621982574463,7.4232872343782415
sweet,SWEET,157,249.0,2.0271553993225098,7.592458100029276
sweet,SWEET,158,249.0,1.1334809064865112,3.106450967281929
sweet,SWEET,159,249.0,1.47714102268219,4.380404285184127
sweet,SWEET,160,250.0,1.5868408679962158,4.8882817823901465
sweet,SWEET,161,248.0,2.3242127895355225,10.218632704117713
sweet,SWEET,162,249.0,1.7421917915344238,5.709844506634961
sweet,SWEET,163,249.0,2.1834475994110107,8.876857412777671
sweet,SWEET,164,249.0,1.8889323472976685,6.612305265491339
sweet,SWEET,165,249.0,2.180664539337158,8.852186930970955
sweet,SWEET,166,248.0,1.912420392036438,6.769453717651355
sweet,SWEET,167,127.0,2.065746784210205,7.89118871292778
sweet,SWEET,168,249.0,2.2290070056915283,9.29063594888912
sweet,SWEET,169,249.0,1.8623677492141724,6.438964589835039
sweet,SWEET,170,249.0,1.7301424741744995,5.641457613189789
sweet,SWEET,171,249.0,2.290703535079956,9.881887490675004
sweet,SWEET,172,69.0,2.7347116470336914,15.40530063127825
sweet,SWEET,173,249.0,1.8983761072158813,6.675046077213901
sweet,SWEET,174,249.0,1.9675796031951904,7.153341593011318
sweet,SWEET,175,248.0,1.5110554695129395,4.531511142973288
sweet,SWEET,176,169.0,1.909835696220398,6.751979331664995
