method,display_name,sample_id,tokens,ce,ppl
morphmark,MorphMark,410,249.0,1.7516355514526367,5.764022325832979
morphmark,MorphMark,411,249.0,1.5395686626434326,4.662578692816761
morphmark,MorphMark,412,249.0,1.911976933479309,6.766452410999918
morphmark,MorphMark,413,188.0,1.0744608640670776,2.9284136618282357
morphmark,MorphMark,414,249.0,1.6841195821762085,5.387705411761735
morphmark,MorphMark,415,248.0,2.2469513416290283,9.458855017323755
morphmark,MorphMark,416,249.0,1.9991724491119385,7.382943808458577
morphmark,MorphMark,417,98.0,4.067923545837402,58.43549789475024
morphmark,MorphMark,418,248.0,1.8586680889129639,6.4151866204874715
morphmark,MorphMark,419,249.0,1.942973017692566,6.97947024451386
morphmark,MorphMark,420,122.0,2.6831440925598145,14.63102234395046
morphmark,MorphMark,421,249.0,0.8931643962860107,2.4428475713529427
morphmark,MorphMark,422,247.0,1.953864574432373,7.055903021082395
morphmark,MorphMark,423,250.0,2.2248740196228027,9.252317120081054
morphmark,MorphMark,424,249.0,1.6608959436416626,5.26402500205193
morphmark,MorphMark,425,250.0,1.6837118864059448,5.385509314754083
morphmark,MorphMark,426,145.0,1.9682347774505615,7.158029813896044
morphmark,MorphMark,427,249.0,1.5672188997268677,4.793298994505621
morphmark,MorphMark,428,249.0,1.8670954704284668,6.469478292629329
morphmark,MorphMark,429,161.0,1.3739417791366577,3.9508935919448662
morphmark,MorphMark,430,249.0,1.6794313192367554,5.362505550097172
morphmark,MorphMark,431,249.0,1.744788408279419,5.724690050244532
morphmark,MorphMark,432,251.0,2.043367862701416,7.716553779120091
morphmark,MorphMark,433,250.0,2.1077167987823486,8.229430372802296
morphmark,MorphMark,434,251.0,2.425515651702881,11.308058935996923
morphmark,MorphMark,435,250.0,2.2644081115722656,9.625425736625164
morphmark,MorphMark,436,109.0,2.719700336456299,15.175773937310476
morphmark,MorphMark,437,249.0,2.1060726642608643,8.215911198949831
morphmark,MorphMark,438,249.0,1.83354651927948,6.256034508419331
morphmark,MorphMark,439,250.0,1.7167798280715942,5.566574245831822
morphmark,MorphMark,440,249.0,1.230209469795227,3.4219462556029683
morphmark,MorphMark,441,250.0,1.8593744039535522,6.419719363869675
morphmark,MorphMark,442,249.0,2.0491344928741455,7.76118084118452
morphmark,MorphMark,443,197.0,1.2834197282791138,3.60896031066827
morphmark,MorphMark,444,250.0,1.1344044208526611,3.109321144498908
morphmark,MorphMark,445,249.0,1.4476510286331177,4.253112333257461
morphmark,MorphMark,446,249.0,0.9821901321411133,2.6702981481215695
morphmark,MorphMark,447,250.0,1.955539584159851,7.067731631031628
morphmark,MorphMark,448,249.0,1.465003490447998,4.3275583453917745
morphmark,MorphMark,449,236.0,1.9341462850570679,6.918135418007553
morphmark,MorphMark,450,249.0,1.137220025062561,3.118088098547893
morphmark,MorphMark,451,111.0,2.820295810699463,16.781814178164883
morphmark,MorphMark,452,250.0,1.718582034111023,5.576615404957636
morphmark,MorphMark,453,249.0,1.6402989625930786,5.156710945483778
morphmark,MorphMark,454,249.0,2.118612766265869,8.31958826530866
morphmark,MorphMark,455,248.0,1.9520957469940186,7.043433377791136
morphmark,MorphMark,456,248.0,2.540036201477051,12.68013000196029
morphmark,MorphMark,457,249.0,1.292372465133667,3.641415447018848
morphmark,MorphMark,458,249.0,1.8172968626022339,6.15519759692631
morphmark,MorphMark,459,249.0,1.6263521909713745,5.085290674386887
morphmark,MorphMark,460,249.0,1.9650166034698486,7.135031055447969
morphmark,MorphMark,461,143.0,1.614342451095581,5.024582927990291
morphmark,MorphMark,462,249.0,1.6730475425720215,5.32838154819224
morphmark,MorphMark,463,249.0,1.940380334854126,6.961398129544077
morphmark,MorphMark,464,248.0,1.979420781135559,7.238549066509362
morphmark,MorphMark,465,249.0,1.2822576761245728,3.6047689463272423
morphmark,MorphMark,466,250.0,1.5954824686050415,4.930707409862247
morphmark,MorphMark,467,250.0,2.3962314128875732,10.98171275890381
morphmark,MorphMark,468,249.0,1.922433614730835,6.837578269192425
morphmark,MorphMark,469,249.0,1.7775866985321045,5.915563141322289
morphmark,MorphMark,470,195.0,1.1693336963653564,3.2198465281826145
morphmark,MorphMark,471,242.0,1.7670340538024902,5.853466523138422
morphmark,MorphMark,472,243.0,0.9776890277862549,2.6583058669995823
morphmark,MorphMark,473,249.0,2.2412750720977783,9.405316101199647
morphmark,MorphMark,474,249.0,1.942234992980957,6.97432112332253
morphmark,MorphMark,475,249.0,1.7408702373504639,5.702303621679006
morphmark,MorphMark,476,249.0,2.0605602264404297,7.850366561530148
morphmark,MorphMark,477,249.0,1.7572680711746216,5.796579899775062
morphmark,MorphMark,478,249.0,2.414685010910034,11.1862462570266
morphmark,MorphMark,479,249.0,2.0727808475494385,7.946891512996327
morphmark,MorphMark,480,249.0,1.831356167793274,6.242346590084667
morphmark,MorphMark,481,69.0,2.8388636112213135,17.096326420539764
morphmark,MorphMark,482,249.0,1.8025885820388794,6.065327759289899
morphmark,MorphMark,483,251.0,1.7024585008621216,5.48742165256312
morphmark,MorphMark,484,249.0,0.9378684759140015,2.5545305676499304
morphmark,MorphMark,485,144.0,2.1386566162109375,8.488027288108745
morphmark,MorphMark,486,71.0,2.6377010345458984,13.981024739963578
morphmark,MorphMark,487,251.0,1.835181713104248,6.266272705852353
morphmark,MorphMark,488,249.0,2.0108819007873535,7.469902155911228
morphmark,MorphMark,489,249.0,2.4631142616271973,11.741320204673166
morphmark,MorphMark,490,249.0,2.057734727859497,7.828216668931826
morphmark,MorphMark,491,210.0,2.097585439682007,8.146475988398807
morphmark,MorphMark,492,247.0,1.7881648540496826,5.978471026299366
morphmark,MorphMark,493,249.0,1.7427862882614136,5.713239999710531
morphmark,MorphMark,494,249.0,1.5535883903503418,4.728407146775166
morphmark,MorphMark,495,248.0,2.2566134929656982,9.5506908574052
morphmark,MorphMark,496,249.0,1.9217638969421387,6.83300055445354
morphmark,MorphMark,497,249.0,1.932007908821106,6.903357647480312
morphmark,MorphMark,498,249.0,1.9105669260025024,6.7569183856120585
morphmark,MorphMark,499,249.0,1.599001407623291,4.948088832701818
sweet,SWEET,0,155.0,1.853633999824524,6.382973150289974
sweet,SWEET,1,249.0,2.1729886531829834,8.784498667918623
sweet,SWEET,2,119.0,2.7214243412017822,15.201959609220363
sweet,SWEET,3,249.0,2.07849383354187,7.9924219263644884
sweet,SWEET,4,250.0,2.011326551437378,7.473224391322803
sweet,SWEET,5,250.0,2.050236701965332,7.769740001391594
sweet,SWEET,6,126.0,2.008460283279419,7.4518347950159125
sweet,SWEET,7,250.0,2.3271803855895996,10.24900251859135
sweet,SWEET,8,249.0,2.1917009353637695,8.950424267594915
sweet,SWEET,9,249.0,1.8366559743881226,6.275517642148169
sweet,SWEET,10,249.0,2.4215142726898193,11.262901512526645
sweet,SWEET,11,249.0,2.042067050933838,7.70652252096289
sweet,SWEET,12,187.0,2.34131121635437,10.394857537962695
sweet,SWEET,13,249.0,1.5689795017242432,4.801745519592013
sweet,SWEET,14,248.0,2.100604295730591,8.171106185515212
sweet,SWEET,15,105.0,2.7942252159118652,16.349956158655434
sweet,SWEET,16,249.0,2.166900873184204,8.731183024244466
sweet,SWEET,17,249.0,2.214047431945801,9.152686401104894
sweet,SWEET,18,249.0,2.3559629917144775,10.548281880327176
sweet,SWEET,19,249.0,2.115891695022583,8.296980845073698
sweet,SWEET,20,249.0,1.8264535665512085,6.211817750450237
sweet,SWEET,21,249.0,2.4451751708984375,11.532569592488443
sweet,SWEET,22,250.0,2.077841281890869,7.987208159552026
sweet,SWEET,23,251.0,1.9446489810943604,6.991177388839989
sweet,SWEET,24,249.0,1.839827299118042,6.295450937209289
sweet,SWEET,25,250.0,1.720107913017273,5.58513114011038
sweet,SWEET,26,250.0,2.286569833755493,9.84112303136316
sweet,SWEET,27,249.0,1.977452039718628,7.224312254063213
sweet,SWEET,29,249.0,2.2185256481170654,9.193766022416762
sweet,SWEET,30,250.0,1.5958452224731445,4.932496367503694
sweet,SWEET,31,249.0,2.211925745010376,9.133287852044655
sweet,SWEET,32,157.0,1.5284596681594849,4.611068773277773
sweet,SWEET,33,249.0,2.2994258403778076,9.968457325711046
sweet,SWEET,34,250.0,1.394071340560913,4.031229194768276
sweet,SWEET,35,249.0,1.598334789276123,4.944791445074174
sweet,SWEET,36,250.0,1.7915961742401123,5.999020310063749
sweet,SWEET,37,249.0,1.4758284091949463,4.374658279407164
sweet,SWEET,38,249.0,2.323496103286743,10.211311774295572
sweet,SWEET,39,249.0,1.4421870708465576,4.229936879515759
sweet,SWEET,40,52.0,2.7526450157165527,15.684061658418155
sweet,SWEET,41,249.0,1.7862286567687988,5.966906725950593
sweet,SWEET,42,249.0,2.033459186553955,7.640470511476712
sweet,SWEET,43,249.0,2.0289053916931152,7.605756476413249
sweet,SWEET,44,249.0,2.219982862472534,9.207173076348715
sweet,SWEET,45,250.0,2.186782121658325,8.906506897266834
sweet,SWEET,46,249.0,1.746494174003601,5.7344633634354
sweet,SWEET,47,249.0,2.613368034362793,13.644930140541826
sweet,SWEET,48,249.0,1.3410215377807617,3.8229467959333956
sweet,SWEET,49,250.0,1.7519879341125488,5.766053825263513
sweet,SWEET,50,249.0,1.1704106330871582,3.223315966995092
sweet,SWEET,51,249.0,1.5446466207504272,4.68631528780163
sweet,SWEET,52,249.0,2.2698440551757812,9.677891479303879
sweet,SWEET,53,184.0,1.9508967399597168,7.034993312485497
sweet,SWEET,54,249.0,2.3466572761535645,10.45057787738919
sweet,SWEET,55,250.0,2.453688621520996,11.631170676454845
sweet,SWEET,56,249.0,1.9927475452423096,7.335661160099357
sweet,SWEET,57,249.0,2.0401291847229004,7.691602772273161
sweet,SWEET,58,249.0,0.8418651819229126,2.320691454307967
sweet,SWEET,59,237.0,2.266528844833374,9.645860357668676
sweet,SWEET,60,248.0,2.0781688690185547,7.989825094744979
sweet,SWEET,61,113.0,2.5384974479675293,12.660633411489032
sweet,SWEET,62,208.0,1.244637131690979,3.4716748099777797
sweet,SWEET,63,249.0,1.9154349565505981,6.789891462581644
sweet,SWEET,64,249.0,1.61293363571167,5.017509202220415
sweet,SWEET,65,131.0,2.518876552581787,12.414641629085335
sweet,SWEET,66,250.0,2.2520649433135986,9.507347714774868
sweet,SWEET,67,249.0,2.430009603500366,11.358991165553473
sweet,SWEET,68,249.0,2.231492757797241,9.31375889381068
sweet,SWEET,69,249.0,1.6139997243881226,5.0228611642910845
sweet,SWEET,70,249.0,1.8427602052688599,6.31394200701647
sweet,SWEET,71,249.0,2.2642204761505127,9.623619835238353
sweet,SWEET,72,249.0,2.2591021060943604,9.574488431256173
sweet,SWEET,73,249.0,2.368649482727051,10.682955022136023
sweet,SWEET,74,249.0,1.9715232849121094,7.181607795284646
sweet,SWEET,75,249.0,2.1054227352142334,8.210573174473573
sweet,SWEET,76,249.0,1.9470218420028687,7.0077861777504475
sweet,SWEET,77,249.0,2.122053623199463,8.34826408467968
sweet,SWEET,78,247.0,2.296837329864502,9.94268723658445
sweet,SWEET,79,127.0,1.920605182647705,6.825087644323597
sweet,SWEET,80,250.0,2.789418935775757,16.271562231641344
sweet,SWEET,81,249.0,2.2041594982147217,9.062631208132293
sweet,SWEET,82,171.0,2.065596342086792,7.890001635037051
sweet,SWEET,83,249.0,1.4373867511749268,4.2096804877785665
sweet,SWEET,84,249.0,1.6518793106079102,5.216774560394498
sweet,SWEET,85,170.0,1.8620734214782715,6.437069702838346
sweet,SWEET,86,249.0,2.2025787830352783,9.048317085671739
sweet,SWEET,87,249.0,2.0238091945648193,7.567094639944197
sweet,SWEET,88,249.0,2.1813583374023438,8.858330692154691
sweet,SWEET,89,232.0,1.9685938358306885,7.160600425958206
sweet,SWEET,90,249.0,1.5122443437576294,4.536901743598886
sweet,SWEET,91,249.0,1.9472042322158813,7.009064445932415
sweet,SWEET,92,249.0,2.0108513832092285,7.469674196067007
sweet,SWEET,93,249.0,1.6294928789138794,5.101287092221427
sweet,SWEET,94,250.0,1.5691583156585693,4.802604215371102
sweet,SWEET,95,97.0,2.8149797916412354,16.69283844205476
sweet,SWEET,96,249.0,2.148789644241333,8.574473950084933
sweet,SWEET,97,247.0,2.226590394973755,9.268211205331305
sweet,SWEET,98,249.0,2.00626540184021,7.435496837635
sweet,SWEET,99,249.0,2.065485954284668,7.889130723167713
sweet,SWEET,100,249.0,1.9403831958770752,6.9614180462923745
sweet,SWEET,101,249.0,1.9641358852386475,7.128749869900569
sweet,SWEET,102,127.0,2.5503411293029785,12.811473406310546
sweet,SWEET,103,239.0,1.8590493202209473,6.417632756715988
sweet,SWEET,104,250.0,2.1245038509368896,8.368744313265116
sweet,SWEET,105,249.0,2.156644582748413,8.642091132433107
sweet,SWEET,106,249.0,2.49802827835083,12.158497138921124
sweet,SWEET,107,249.0,2.2913756370544434,9.888531359197625
sweet,SWEET,108,250.0,2.487063407897949,12.025909027028256
sweet,SWEET,109,249.0,1.8432598114013672,6.317097279294529
sweet,SWEET,110,249.0,1.5759071111679077,4.835125625871928
sweet,SWEET,111,249.0,2.0177183151245117,7.521144459342059
sweet,SWEET,112,248.0,1.8204028606414795,6.174345349641175
sweet,SWEET,113,249.0,2.347724676132202,10.461738779505932
sweet,SWEET,114,249.0,1.9805560111999512,7.246771151128051
sweet,SWEET,115,124.0,2.6437675952911377,14.0660992698134
sweet,SWEET,116,249.0,2.0990097522735596,8.158087383891298
sweet,SWEET,117,249.0,1.9755240678787231,7.210397401506856
sweet,SWEET,118,249.0,1.7690011262893677,5.864992048144134
sweet,SWEET,119,249.0,1.5050641298294067,4.5044424901545845
sweet,SWEET,120,249.0,1.908577561378479,6.743489772840632
sweet,SWEET,121,249.0,1.4549230337142944,4.284153717513508
sweet,SWEET,122,236.0,1.0608268976211548,2.8887587096368486
sweet,SWEET,123,249.0,2.03035569190979,7.6167951094100195
sweet,SWEET,124,246.0,1.9703470468521118,7.173165480922944
sweet,SWEET,125,249.0,2.499790906906128,12.179946951640435
sweet,SWEET,126,250.0,2.3077309131622314,10.051590826397936
sweet,SWEET,127,249.0,1.9900742769241333,7.316077157836449
sweet,SWEET,128,249.0,1.2853602170944214,3.6159702569475254
sweet,SWEET,129,133.0,2.5706875324249268,13.074810707717013
sweet,SWEET,130,249.0,1.5656992197036743,4.786020245863742
sweet,SWEET,131,249.0,1.1363346576690674,3.1153286667511213
sweet,SWEET,132,249.0,2.2484819889068604,9.473344274149305
sweet,SWEET,133,249.0,2.162705898284912,8.694632648172274
sweet,SWEET,134,250.0,2.3624494075775146,10.616924805852996
sweet,SWEET,135,249.0,2.1491775512695312,8.577800693985228
sweet,SWEET,136,249.0,2.3917903900146484,10.933050855648913
sweet,SWEET,137,251.0,2.234583616256714,9.342590939209133
sweet,SWEET,138,249.0,2.060818910598755,7.85239758968274
sweet,SWEET,139,249.0,2.0108931064605713,7.469985861662744
sweet,SWEET,140,249.0,1.7199605703353882,5.584308272532764
sweet,SWEET,141,249.0,2.092486619949341,8.105044292014613
sweet,SWEET,142,249.0,2.387984275817871,10.891517506048327
sweet,SWEET,143,249.0,2.1738457679748535,8.792031219335533
sweet,SWEET,144,250.0,2.1096651554107666,8.24547986801032
sweet,SWEET,145,249.0,1.9179010391235352,6.806656559149391
sweet,SWEET,146,249.0,2.1789660453796387,8.837164306487864
sweet,SWEET,147,226.0,0.8330367207527161,2.3002934937046877
sweet,SWEET,148,226.0,1.5609636306762695,4.763409201465256
sweet,SWEET,149,250.0,1.457748532295227,4.296275705027501
sweet,SWEET,150,249.0,2.085508346557617,8.048681961687471
sweet,SWEET,151,250.0,2.2002687454223633,9.027439256439806
sweet,SWEET,152,249.0,1.9805829524993896,7.246966391189594
sweet,SWEET,153,249.0,1.4640847444534302,4.323584244369928
sweet,SWEET,154,249.0,2.1798839569091797,8.845279765560148
sweet,SWEET,155,249.0,1.833553433418274,6.256077763659758
sweet,SWEET,156,249.0,1.808985948562622,6.104254264854776
sweet,SWEET,157,250.0,1.168695092201233,3.217790977193446
sweet,SWEET,158,139.0,1.5634878873825073,4.77544845778064
sweet,SWEET,159,184.0,2.0535383224487305,7.795435128568744
sweet,SWEET,160,212.0,2.092735767364502,8.107063894428647
sweet,SWEET,161,248.0,2.515857219696045,12.377214224679912
sweet,SWEET,162,231.0,2.2976057529449463,9.950330363140017
sweet,SWEET,163,249.0,1.6695547103881836,5.309802870622549
sweet,SWEET,164,249.0,1.9552934169769287,7.065992001574992
sweet,SWEET,165,127.0,2.8040308952331543,16.511067196331425
sweet,SWEET,166,249.0,2.060814142227173,7.852360146622494
sweet,SWEET,167,249.0,1.8402304649353027,6.297989559539901
sweet,SWEET,168,249.0,1.7776832580566406,5.9161343728650575
sweet,SWEET,169,249.0,1.7729167938232422,5.888002428192077
sweet,SWEET,170,249.0,1.9893361330032349,7.310678832573165
sweet,SWEET,171,249.0,2.495026111602783,12.122050040612555
sweet,SWEET,172,76.0,2.6599550247192383,14.295646133520416
sweet,SWEET,173,249.0,2.2180418968200684,9.189319601746725
sweet,SWEET,174,249.0,1.6237236261367798,5.071941210798122
sweet,SWEET,175,248.0,1.6546984910964966,5.2315023398283
sweet,SWEET,176,96.0,2.6670567989349365,14.397531941411035
sweet,SWEET,177,249.0,2.100260019302368,8.168293550452791
sweet,SWEET,178,251.0,1.7866517305374146,5.9694317017539715
sweet,SWEET,179,248.0,2.762519359588623,15.839698618392289
sweet,SWEET,180,249.0,1.6312193870544434,5.110102113326676
sweet,SWEET,181,249.0,2.174683094024658,8.799396099078708
sweet,SWEET,182,250.0,1.8510727882385254,6.36664592317125
sweet,SWEET,183,109.0,2.4347612857818604,11.41309392036471
sweet,SWEET,184,249.0,2.1792125701904297,8.839343155305562
sweet,SWEET,185,250.0,2.302136182785034,9.995511905361006
sweet,SWEET,186,249.0,2.2345192432403564,9.34198954780668
sweet,SWEET,187,249.0,2.3556103706359863,10.544562989512483
sweet,SWEET,188,250.0,1.7112067937850952,5.535637821648211
sweet,SWEET,189,104.0,1.9231998920440674,6.8428197582581625
sweet,SWEET,190,251.0,2.3054006099700928,10.02819484266419
sweet,SWEET,191,98.0,2.4785213470458984,11.923620479787258
sweet,SWEET,192,88.0,2.4522125720977783,11.614015157997837
sweet,SWEET,193,249.0,2.438796281814575,11.459238743535883
sweet,SWEET,194,249.0,2.3090760707855225,10.065120898423867
sweet,SWEET,195,249.0,2.086958169937134,8.06035959217515
sweet,SWEET,196,249.0,1.8070813417434692,6.09263912520437
sweet,SWEET,197,249.0,1.6676480770111084,5.2996886683455235
sweet,SWEET,198,70.0,2.5712790489196777,13.082546961751738
sweet,SWEET,199,249.0,1.8189074993133545,6.165119372182974
sweet,SWEET,200,249.0,2.420013666152954,11.246013003565508
sweet,SWEET,201,250.0,1.108160376548767,3.0287814488865337
sweet,SWEET,202,249.0,2.599245548248291,13.453584125055837
sweet,SWEET,203,113.0,2.5424702167510986,12.711031223828972
sweet,SWEET,204,249.0,1.1633251905441284,3.2005580670196876
sweet,SWEET,205,249.0,2.4175848960876465,11.218732166679011
sweet,SWEET,206,249.0,2.039830446243286,7.689305337738311
sweet,SWEET,207,249.0,2.384228229522705,10.850685194102784
sweet,SWEET,209,248.0,2.131005048751831,8.423328414275204
sweet,SWEET,210,233.0,2.1037724018096924,8.197034166304938
sweet,SWEET,211,249.0,2.268268585205078,9.662656256367914
sweet,SWEET,212,249.0,1.3209952116012573,3.7471487280876548
sweet,SWEET,213,250.0,1.9207724332809448,6.826229240017667
sweet,SWEET,214,249.0,2.1431498527526855,8.526251814095392
sweet,SWEET,215,249.0,1.5488015413284302,4.705827062493117
sweet,SWEET,216,250.0,1.8958635330200195,6.658295580928669
sweet,SWEET,217,249.0,2.330422878265381,10.282288770241907
sweet,SWEET,218,249.0,2.280304431915283,9.779657196162528
sweet,SWEET,219,249.0,2.233863592147827,9.335866469674045
sweet,SWEET,220,251.0,2.455155611038208,11.648246003510746
sweet,SWEET,221,249.0,2.154761552810669,8.62583312806447
sweet,SWEET,222,128.0,2.177382230758667,8.823178954477301
sweet,SWEET,223,249.0,2.155853748321533,8.635259370997474
sweet,SWEET,224,250.0,2.2421395778656006,9.413450566856943
sweet,SWEET,225,249.0,2.1343653202056885,8.451680693290944
sweet,SWEET,226,249.0,2.1547133922576904,8.625417713174508
sweet,SWEET,227,249.0,2.003016710281372,7.411380396472627
sweet,SWEET,228,229.0,2.482206344604492,11.967640048333626
sweet,SWEET,229,250.0,2.5088002681732178,12.290176296340368
sweet,SWEET,230,156.0,1.6105283498764038,5.005455160926841
sweet,SWEET,231,249.0,1.9829990863800049,7.264497202083801
sweet,SWEET,232,249.0,2.3399455547332764,10.38067136892447
sweet,SWEET,233,249.0,2.7569522857666016,15.751762846443095
sweet,SWEET,234,249.0,1.8259156942367554,6.208477484058778
sweet,SWEET,235,238.0,0.9879812002182007,2.685806889228889
sweet,SWEET,236,250.0,2.2225024700164795,9.230400789162234
sweet,SWEET,237,249.0,2.2301034927368164,9.30082859788215
sweet,SWEET,238,249.0,2.4363412857055664,11.431140861216356
sweet,SWEET,239,249.0,2.1000871658325195,8.166881754590275
sweet,SWEET,240,250.0,2.161694288253784,8.68584151791589
sweet,SWEET,241,249.0,1.934820294380188,6.922799877545922
sweet,SWEET,242,249.0,0.4333679974079132,1.5424437315680328
sweet,SWEET,243,69.0,3.290365219116211,26.852668973275225
sweet,SWEET,244,250.0,1.9054222106933594,6.722245232379756
sweet,SWEET,245,249.0,2.1883721351623535,8.920679627937897
sweet,SWEET,246,249.0,1.8207504749298096,6.176492013389674
sweet,SWEET,247,249.0,2.1175882816314697,8.311069339465735
sweet,SWEET,248,249.0,1.9981406927108765,7.37533033722475
sweet,SWEET,249,184.0,2.4048502445220947,11.076771350785208
sweet,SWEET,250,250.0,2.1805593967437744,8.851256238008508
sweet,SWEET,251,247.0,2.0569522380828857,7.822093565364686
sweet,SWEET,252,249.0,2.2074480056762695,9.092482795162887
sweet,SWEET,253,249.0,2.2597415447235107,9.580612686847598
sweet,SWEET,254,128.0,2.4872825145721436,12.02854427264874
sweet,SWEET,255,249.0,1.6095049381256104,5.000335139688909
sweet,SWEET,256,249.0,2.0207176208496094,7.543736534311938
sweet,SWEET,257,249.0,2.2100868225097656,9.116507876774666
sweet,SWEET,258,150.0,1.7641676664352417,5.836712244239918
sweet,SWEET,259,249.0,1.6600593328475952,5.259622903593275
sweet,SWEET,260,249.0,2.32889723777771,10.266613654524118
sweet,SWEET,261,249.0,2.1151928901672363,8.291184899927607
sweet,SWEET,262,136.0,2.505664348602295,12.251695659588378
sweet,SWEET,263,250.0,2.1108367443084717,8.255145841848105
sweet,SWEET,264,249.0,2.1300160884857178,8.415002194993697
sweet,SWEET,265,251.0,2.070723056793213,7.930555287132092
sweet,SWEET,266,249.0,2.369030237197876,10.687023379495802
sweet,SWEET,267,249.0,1.890630841255188,6.623545769291649
sweet,SWEET,268,209.0,2.1873912811279297,8.911934033112175
sweet,SWEET,269,249.0,2.3267502784729004,10.24459529752555
sweet,SWEET,270,249.0,2.24828839302063,9.471510451185003
sweet,SWEET,271,249.0,2.071901321411133,7.939905087014871
sweet,SWEET,272,249.0,2.2781307697296143,9.758422611893627
sweet,SWEET,273,250.0,2.344352960586548,10.426524172408921
sweet,SWEET,274,249.0,2.001807689666748,7.402425299329825
sweet,SWEET,275,250.0,2.44252610206604,11.502059451397686
sweet,SWEET,276,250.0,2.040696382522583,7.695966669921205
sweet,SWEET,277,249.0,1.8575339317321777,6.4079149149237775
sweet,SWEET,278,56.0,4.5117363929748535,91.07983166421553
sweet,SWEET,279,249.0,2.613520622253418,13.647012350505669
sweet,SWEET,280,250.0,1.9406704902648926,6.963418309946828
sweet,SWEET,281,249.0,1.9188933372497559,6.813414143913722
sweet,SWEET,282,249.0,2.6048624515533447,13.52936423172256
sweet,SWEET,283,252.0,1.4215869903564453,4.143691222998887
sweet,SWEET,284,250.0,2.2599120140075684,9.5822460262463
sweet,SWEET,285,249.0,1.8516350984573364,6.3702269599658345
sweet,SWEET,286,249.0,1.9735209941864014,7.195968899661239
sweet,SWEET,287,249.0,1.8874690532684326,6.602636594456396
sweet,SWEET,288,219.0,2.41801381111145,11.223545081545293
sweet,SWEET,289,249.0,1.8608120679855347,6.428955401062953
sweet,SWEET,290,107.0,3.16595458984375,23.71136786381769
sweet,SWEET,291,249.0,1.5743324756622314,4.827518056533321
sweet,SWEET,292,249.0,2.3837080001831055,10.845041817362405
sweet,SWEET,293,248.0,2.4806478023529053,11.949002503139974
sweet,SWEET,294,249.0,2.0179646015167236,7.522997042999963
sweet,SWEET,295,249.0,1.9542856216430664,7.058874514894036
sweet,SWEET,296,249.0,2.4273271560668945,11.32856209928605
sweet,SWEET,297,249.0,2.0051584243774414,7.427270464256266
sweet,SWEET,298,249.0,2.4388585090637207,11.459951842627062
sweet,SWEET,299,249.0,2.4689764976501465,11.810352739744431
sweet,SWEET,300,249.0,2.3930182456970215,10.94648330913727
sweet,SWEET,301,249.0,2.5034680366516113,12.224816642153579
sweet,SWEET,302,94.0,1.6550309658050537,5.233241971219745
sweet,SWEET,303,101.0,1.3146049976348877,3.723279990344947
sweet,SWEET,304,249.0,1.0452922582626343,2.8442296518103882
sweet,SWEET,305,249.0,1.6606308221817017,5.262629581044316
sweet,SWEET,306,249.0,1.8887356519699097,6.611004783843427
sweet,SWEET,307,249.0,2.061984062194824,7.8615521554601235
sweet,SWEET,308,249.0,1.0519176721572876,2.863136413866034
sweet,SWEET,309,249.0,1.886735200881958,6.597793011289434
sweet,SWEET,310,251.0,2.004756450653076,7.424285496665344
sweet,SWEET,311,249.0,2.3569066524505615,10.558240577847688
sweet,SWEET,312,249.0,0.9745326042175293,2.649928356149884
sweet,SWEET,313,249.0,1.9574898481369019,7.081529023336454
sweet,SWEET,314,147.0,1.6204400062561035,5.055314197140615
sweet,SWEET,315,248.0,1.8167662620544434,6.151932512014148
sweet,SWEET,316,250.0,2.2183377742767334,9.192038916531104
sweet,SWEET,317,249.0,2.178952693939209,8.837046318402717
sweet,SWEET,318,249.0,1.9417142868041992,6.970690496561845
sweet,SWEET,319,249.0,2.256659984588623,9.551134894845145
sweet,SWEET,320,249.0,1.1252186298370361,3.0808903498467624
sweet,SWEET,321,249.0,2.1776673793792725,8.825695230524799
sweet,SWEET,322,249.0,2.334221124649048,10.321417699995578
sweet,SWEET,323,249.0,1.4797743558883667,4.391954550418719
sweet,SWEET,324,249.0,2.0936782360076904,8.114708149607043
sweet,SWEET,325,249.0,2.1321139335632324,8.432674095899802
sweet,SWEET,326,249.0,1.9045089483261108,6.716108861270513
sweet,SWEET,327,249.0,1.7305467128753662,5.643738569680722
sweet,SWEET,328,249.0,1.9773744344711304,7.223751631276653
sweet,SWEET,329,232.0,2.073279857635498,7.950858081610696
sweet,SWEET,330,249.0,2.1600468158721924,8.671543614838363
sweet,SWEET,331,96.0,1.8120239973068237,6.122827485748114
sweet,SWEET,332,249.0,1.781508445739746,5.938808035059557
sweet,SWEET,333,249.0,2.0793447494506836,7.999225699640514
sweet,SWEET,334,202.0,1.4974768161773682,4.470395199225992
sweet,SWEET,335,249.0,1.9020870923995972,6.699863093616711
sweet,SWEET,336,116.0,2.2086477279663086,9.103397795619518
sweet,SWEET,337,248.0,2.6905884742736816,14.740347684034603
sweet,SWEET,338,249.0,1.9927639961242676,7.335781839187821
sweet,SWEET,339,155.0,2.623565196990967,13.784781544153118
sweet,SWEET,340,174.0,2.1117799282073975,8.262935635515921
sweet,SWEET,341,247.0,1.7123936414718628,5.542211680904778
sweet,SWEET,342,189.0,0.9223222732543945,2.51512441937974
sweet,SWEET,343,249.0,1.0975004434585571,2.9966663179839568
sweet,SWEET,344,249.0,1.7826024293899536,5.945308549031316
sweet,SWEET,345,249.0,1.382992148399353,3.9868129343491328
